 1.661500e-09  3.896331e-01  1.661500e-09  1.238858e+00  1.661500e-09  0.000000e+00 
 1.662500e-09  3.950188e-01  1.662500e-09  1.239358e+00  1.662500e-09  0.000000e+00 
 1.663500e-09  4.004344e-01  1.663500e-09  1.239855e+00  1.663500e-09  0.000000e+00 
 1.664500e-09  4.058753e-01  1.664500e-09  1.240349e+00  1.664500e-09  0.000000e+00 
 1.665500e-09  4.113369e-01  1.665500e-09  1.240840e+00  1.665500e-09  0.000000e+00 
 1.666500e-09  4.168184e-01  1.666500e-09  1.241326e+00  1.666500e-09  0.000000e+00 
 1.667500e-09  4.223188e-01  1.667500e-09  1.241808e+00  1.667500e-09  0.000000e+00 
 1.668500e-09  4.278374e-01  1.668500e-09  1.242287e+00  1.668500e-09  0.000000e+00 
 1.669500e-09  4.333733e-01  1.669500e-09  1.242761e+00  1.669500e-09  0.000000e+00 
 1.670500e-09  4.389256e-01  1.670500e-09  1.243232e+00  1.670500e-09  0.000000e+00 
 1.671500e-09  4.444936e-01  1.671500e-09  1.243698e+00  1.671500e-09  0.000000e+00 
 1.672500e-09  4.500763e-01  1.672500e-09  1.244161e+00  1.672500e-09  0.000000e+00 
 1.673500e-09  4.556731e-01  1.673500e-09  1.244620e+00  1.673500e-09  0.000000e+00 
 1.674500e-09  4.612830e-01  1.674500e-09  1.245075e+00  1.674500e-09  0.000000e+00 
 1.675500e-09  4.669054e-01  1.675500e-09  1.245525e+00  1.675500e-09  0.000000e+00 
 1.676500e-09  4.725395e-01  1.676500e-09  1.245972e+00  1.676500e-09  0.000000e+00 
 1.677500e-09  4.781846e-01  1.677500e-09  1.246415e+00  1.677500e-09  0.000000e+00 
 1.678500e-09  4.838399e-01  1.678500e-09  1.246854e+00  1.678500e-09  0.000000e+00 
 1.679500e-09  4.895048e-01  1.679500e-09  1.247290e+00  1.679500e-09  0.000000e+00 
 1.680500e-09  4.951787e-01  1.680500e-09  1.247721e+00  1.680500e-09  0.000000e+00 
 1.681500e-09  5.008607e-01  1.681500e-09  1.248148e+00  1.681500e-09  0.000000e+00 
 1.682500e-09  5.065505e-01  1.682500e-09  1.248572e+00  1.682500e-09  0.000000e+00 
 1.683500e-09  5.122473e-01  1.683500e-09  1.248991e+00  1.683500e-09  0.000000e+00 
 1.684500e-09  5.179507e-01  1.684500e-09  1.249406e+00  1.684500e-09  0.000000e+00 
 1.685500e-09  5.236600e-01  1.685500e-09  1.249818e+00  1.685500e-09  0.000000e+00 
 1.686500e-09  5.293748e-01  1.686500e-09  1.250225e+00  1.686500e-09  0.000000e+00 
 1.687500e-09  5.350946e-01  1.687500e-09  1.250628e+00  1.687500e-09  0.000000e+00 
 1.688500e-09  5.408189e-01  1.688500e-09  1.251027e+00  1.688500e-09  0.000000e+00 
 1.689500e-09  5.465474e-01  1.689500e-09  1.251422e+00  1.689500e-09  0.000000e+00 
 1.690500e-09  5.522793e-01  1.690500e-09  1.251812e+00  1.690500e-09  0.000000e+00 
 1.691500e-09  5.580134e-01  1.691500e-09  1.252195e+00  1.691500e-09  0.000000e+00 
 1.692500e-09  5.637491e-01  1.692500e-09  1.252570e+00  1.692500e-09  0.000000e+00 
 1.693500e-09  5.694860e-01  1.693500e-09  1.252934e+00  1.693500e-09  0.000000e+00 
 1.694500e-09  5.752237e-01  1.694500e-09  1.253284e+00  1.694500e-09  0.000000e+00 
 1.695500e-09  5.809621e-01  1.695500e-09  1.253617e+00  1.695500e-09  0.000000e+00 
 1.696500e-09  5.867009e-01  1.696500e-09  1.253932e+00  1.696500e-09  0.000000e+00 
 1.697500e-09  5.924400e-01  1.697500e-09  1.254227e+00  1.697500e-09  0.000000e+00 
 1.698500e-09  5.981796e-01  1.698500e-09  1.254498e+00  1.698500e-09  0.000000e+00 
 1.699500e-09  6.039196e-01  1.699500e-09  1.254745e+00  1.699500e-09  0.000000e+00 
 1.700500e-09  6.096604e-01  1.700500e-09  1.254965e+00  1.700500e-09  0.000000e+00 
 1.701500e-09  6.154025e-01  1.701500e-09  1.255157e+00  1.701500e-09  0.000000e+00 
 1.702500e-09  6.211463e-01  1.702500e-09  1.255318e+00  1.702500e-09  0.000000e+00 
 1.703500e-09  6.268926e-01  1.703500e-09  1.255446e+00  1.703500e-09  0.000000e+00 
 1.704500e-09  6.326425e-01  1.704500e-09  1.255540e+00  1.704500e-09  0.000000e+00 
 1.705500e-09  6.383970e-01  1.705500e-09  1.255598e+00  1.705500e-09  0.000000e+00 
 1.706500e-09  6.441578e-01  1.706500e-09  1.255618e+00  1.706500e-09  0.000000e+00 
 1.707500e-09  6.499266e-01  1.707500e-09  1.255598e+00  1.707500e-09  0.000000e+00 
 1.708500e-09  6.557056e-01  1.708500e-09  1.255538e+00  1.708500e-09  0.000000e+00 
 1.709500e-09  6.614975e-01  1.709500e-09  1.255434e+00  1.709500e-09  0.000000e+00 
 1.710500e-09  6.673055e-01  1.710500e-09  1.255285e+00  1.710500e-09  0.000000e+00 
 1.711500e-09  6.731337e-01  1.711500e-09  1.255089e+00  1.711500e-09  0.000000e+00 
 1.712500e-09  6.789871e-01  1.712500e-09  1.254843e+00  1.712500e-09  0.000000e+00 
 1.713500e-09  6.848717e-01  1.713500e-09  1.254546e+00  1.713500e-09  0.000000e+00 
 1.714500e-09  6.907955e-01  1.714500e-09  1.254194e+00  1.714500e-09  0.000000e+00 
 1.715500e-09  6.967695e-01  1.715500e-09  1.253783e+00  1.715500e-09  0.000000e+00 
 1.716500e-09  7.028083e-01  1.716500e-09  1.253312e+00  1.716500e-09  0.000000e+00 
 1.717500e-09  7.089327e-01  1.717500e-09  1.252774e+00  1.717500e-09  0.000000e+00 
 1.718500e-09  7.151773e-01  1.718500e-09  1.252168e+00  1.718500e-09  0.000000e+00 
 1.719500e-09  7.216135e-01  1.719500e-09  1.251493e+00  1.719500e-09  0.000000e+00 
 1.720500e-09  7.283069e-01  1.720500e-09  1.250744e+00  1.720500e-09  0.000000e+00 
 1.721500e-09  7.351630e-01  1.721500e-09  1.249936e+00  1.721500e-09  0.000000e+00 
 1.722500e-09  7.420544e-01  1.722500e-09  1.249113e+00  1.722500e-09  0.000000e+00 
 1.723500e-09  7.489539e-01  1.723500e-09  1.248296e+00  1.723500e-09  0.000000e+00 
 1.724500e-09  7.558569e-01  1.724500e-09  1.247486e+00  1.724500e-09  0.000000e+00 
 1.725500e-09  7.627604e-01  1.725500e-09  1.246687e+00  1.725500e-09  0.000000e+00 
 1.726500e-09  7.696625e-01  1.726500e-09  1.245901e+00  1.726500e-09  0.000000e+00 
 1.727500e-09  7.765639e-01  1.727500e-09  1.245133e+00  1.727500e-09  0.000000e+00 
 1.728500e-09  7.834689e-01  1.728500e-09  1.244388e+00  1.728500e-09  0.000000e+00 
 1.729500e-09  7.903890e-01  1.729500e-09  1.243672e+00  1.729500e-09  0.000000e+00 
 1.730500e-09  7.973499e-01  1.730500e-09  1.242996e+00  1.730500e-09  0.000000e+00 
 1.731500e-09  8.044172e-01  1.731500e-09  1.242377e+00  1.731500e-09  0.000000e+00 
 1.732500e-09  8.117225e-01  1.732500e-09  1.241830e+00  1.732500e-09  0.000000e+00 
 1.733500e-09  8.191595e-01  1.733500e-09  1.241318e+00  1.733500e-09  0.000000e+00 
 1.734500e-09  8.265230e-01  1.734500e-09  1.240788e+00  1.734500e-09  0.000000e+00 
 1.735500e-09  8.338096e-01  1.735500e-09  1.240240e+00  1.735500e-09  0.000000e+00 
 1.736500e-09  8.410161e-01  1.736500e-09  1.239672e+00  1.736500e-09  0.000000e+00 
 1.737500e-09  8.481396e-01  1.737500e-09  1.239083e+00  1.737500e-09  0.000000e+00 
 1.738500e-09  8.551803e-01  1.738500e-09  1.238456e+00  1.738500e-09  0.000000e+00 
 1.739500e-09  8.621400e-01  1.739500e-09  1.237777e+00  1.739500e-09  0.000000e+00 
 1.740500e-09  8.690181e-01  1.740500e-09  1.237047e+00  1.740500e-09  0.000000e+00 
 1.741500e-09  8.758141e-01  1.741500e-09  1.236269e+00  1.741500e-09  0.000000e+00 
 1.742500e-09  8.825273e-01  1.742500e-09  1.235446e+00  1.742500e-09  0.000000e+00 
 1.743500e-09  8.891570e-01  1.743500e-09  1.234580e+00  1.743500e-09  0.000000e+00 
 1.744500e-09  8.957028e-01  1.744500e-09  1.233675e+00  1.744500e-09  0.000000e+00 
 1.745500e-09  9.021641e-01  1.745500e-09  1.232733e+00  1.745500e-09  0.000000e+00 
 1.746500e-09  9.085405e-01  1.746500e-09  1.231758e+00  1.746500e-09  0.000000e+00 
 1.747500e-09  9.148315e-01  1.747500e-09  1.230750e+00  1.747500e-09  0.000000e+00 
 1.748500e-09  9.210367e-01  1.748500e-09  1.229714e+00  1.748500e-09  0.000000e+00 
 1.749500e-09  9.271558e-01  1.749500e-09  1.228651e+00  1.749500e-09  0.000000e+00 
 1.750500e-09  9.331885e-01  1.750500e-09  1.227564e+00  1.750500e-09  0.000000e+00 
 1.751500e-09  9.391344e-01  1.751500e-09  1.226456e+00  1.751500e-09  0.000000e+00 
 1.752500e-09  9.449935e-01  1.752500e-09  1.225329e+00  1.752500e-09  0.000000e+00 
 1.753500e-09  9.507374e-01  1.753500e-09  1.224180e+00  1.753500e-09  0.000000e+00 
 1.754500e-09  9.563355e-01  1.754500e-09  1.223008e+00  1.754500e-09  0.000000e+00 
 1.755500e-09  9.617937e-01  1.755500e-09  1.221813e+00  1.755500e-09  0.000000e+00 
 1.756500e-09  9.671282e-01  1.756500e-09  1.220601e+00  1.756500e-09  0.000000e+00 
 1.757500e-09  9.723516e-01  1.757500e-09  1.219374e+00  1.757500e-09  0.000000e+00 
 1.758500e-09  9.774741e-01  1.758500e-09  1.218134e+00  1.758500e-09  0.000000e+00 
 1.759500e-09  9.825033e-01  1.759500e-09  1.216886e+00  1.759500e-09  0.000000e+00 
 1.760500e-09  9.874455e-01  1.760500e-09  1.215632e+00  1.760500e-09  0.000000e+00 
 1.761500e-09  9.923053e-01  1.761500e-09  1.214374e+00  1.761500e-09  0.000000e+00 
 1.762500e-09  9.970863e-01  1.762500e-09  1.213115e+00  1.762500e-09  0.000000e+00 
 1.763500e-09  1.001791e+00  1.763500e-09  1.211857e+00  1.763500e-09  0.000000e+00 
 1.764500e-09  1.006422e+00  1.764500e-09  1.210603e+00  1.764500e-09  0.000000e+00 
 1.765500e-09  1.010981e+00  1.765500e-09  1.209355e+00  1.765500e-09  0.000000e+00 
 1.766500e-09  1.015469e+00  1.766500e-09  1.208115e+00  1.766500e-09  0.000000e+00 
 1.767500e-09  1.019885e+00  1.767500e-09  1.206885e+00  1.767500e-09  0.000000e+00 
 1.768500e-09  1.024232e+00  1.768500e-09  1.205666e+00  1.768500e-09  0.000000e+00 
 1.769500e-09  1.028509e+00  1.769500e-09  1.204460e+00  1.769500e-09  0.000000e+00 
 1.770500e-09  1.032717e+00  1.770500e-09  1.203270e+00  1.770500e-09  0.000000e+00 
 1.771500e-09  1.036854e+00  1.771500e-09  1.202095e+00  1.771500e-09  0.000000e+00 
 1.772500e-09  1.040923e+00  1.772500e-09  1.200939e+00  1.772500e-09  0.000000e+00 
 1.773500e-09  1.044921e+00  1.773500e-09  1.199802e+00  1.773500e-09  0.000000e+00 
 1.774500e-09  1.048847e+00  1.774500e-09  1.198687e+00  1.774500e-09  0.000000e+00 
 1.775500e-09  1.052699e+00  1.775500e-09  1.197596e+00  1.775500e-09  0.000000e+00 
 1.776500e-09  1.056479e+00  1.776500e-09  1.196530e+00  1.776500e-09  0.000000e+00 
 1.777500e-09  1.060185e+00  1.777500e-09  1.195489e+00  1.777500e-09  0.000000e+00 
 1.778500e-09  1.063819e+00  1.778500e-09  1.194475e+00  1.778500e-09  0.000000e+00 
 1.779500e-09  1.067380e+00  1.779500e-09  1.193486e+00  1.779500e-09  0.000000e+00 
 1.780500e-09  1.070869e+00  1.780500e-09  1.192524e+00  1.780500e-09  0.000000e+00 
 1.781500e-09  1.074287e+00  1.781500e-09  1.191589e+00  1.781500e-09  0.000000e+00 
 1.782500e-09  1.077634e+00  1.782500e-09  1.190680e+00  1.782500e-09  0.000000e+00 
 1.783500e-09  1.080910e+00  1.783500e-09  1.189799e+00  1.783500e-09  0.000000e+00 
 1.784500e-09  1.084115e+00  1.784500e-09  1.188946e+00  1.784500e-09  0.000000e+00 
 1.785500e-09  1.087252e+00  1.785500e-09  1.188120e+00  1.785500e-09  0.000000e+00 
 1.786500e-09  1.090319e+00  1.786500e-09  1.187323e+00  1.786500e-09  0.000000e+00 
 1.787500e-09  1.093318e+00  1.787500e-09  1.186553e+00  1.787500e-09  0.000000e+00 
 1.788500e-09  1.096248e+00  1.788500e-09  1.185811e+00  1.788500e-09  0.000000e+00 
 1.789500e-09  1.099112e+00  1.789500e-09  1.185096e+00  1.789500e-09  0.000000e+00 
 1.790500e-09  1.101908e+00  1.790500e-09  1.184410e+00  1.790500e-09  0.000000e+00 
 1.791500e-09  1.104639e+00  1.791500e-09  1.183752e+00  1.791500e-09  0.000000e+00 
 1.792500e-09  1.107305e+00  1.792500e-09  1.183121e+00  1.792500e-09  0.000000e+00 
 1.793500e-09  1.109906e+00  1.793500e-09  1.182518e+00  1.793500e-09  0.000000e+00 
 1.794500e-09  1.112443e+00  1.794500e-09  1.181943e+00  1.794500e-09  0.000000e+00 
 1.795500e-09  1.114917e+00  1.795500e-09  1.181394e+00  1.795500e-09  0.000000e+00 
 1.796500e-09  1.117330e+00  1.796500e-09  1.180872e+00  1.796500e-09  0.000000e+00 
 1.797500e-09  1.119681e+00  1.797500e-09  1.180377e+00  1.797500e-09  0.000000e+00 
 1.798500e-09  1.121971e+00  1.798500e-09  1.179908e+00  1.798500e-09  0.000000e+00 
 1.799500e-09  1.124202e+00  1.799500e-09  1.179465e+00  1.799500e-09  0.000000e+00 
 1.800500e-09  1.126373e+00  1.800500e-09  1.179047e+00  1.800500e-09  0.000000e+00 
 1.801500e-09  1.128483e+00  1.801500e-09  1.178655e+00  1.801500e-09  0.000000e+00 
 1.802500e-09  1.130532e+00  1.802500e-09  1.178289e+00  1.802500e-09  0.000000e+00 
 1.803500e-09  1.132522e+00  1.803500e-09  1.177946e+00  1.803500e-09  0.000000e+00 
 1.804500e-09  1.134455e+00  1.804500e-09  1.177628e+00  1.804500e-09  0.000000e+00 
 1.805500e-09  1.136332e+00  1.805500e-09  1.177333e+00  1.805500e-09  0.000000e+00 
 1.806500e-09  1.138154e+00  1.806500e-09  1.177060e+00  1.806500e-09  0.000000e+00 
 1.807500e-09  1.139924e+00  1.807500e-09  1.176809e+00  1.807500e-09  0.000000e+00 
 1.808500e-09  1.141642e+00  1.808500e-09  1.176579e+00  1.808500e-09  0.000000e+00 
 1.809500e-09  1.143310e+00  1.809500e-09  1.176369e+00  1.809500e-09  0.000000e+00 
 1.810500e-09  1.144930e+00  1.810500e-09  1.176179e+00  1.810500e-09  0.000000e+00 
 1.811500e-09  1.146502e+00  1.811500e-09  1.176007e+00  1.811500e-09  0.000000e+00 
 1.812500e-09  1.148029e+00  1.812500e-09  1.175854e+00  1.812500e-09  0.000000e+00 
 1.813500e-09  1.149513e+00  1.813500e-09  1.175719e+00  1.813500e-09  0.000000e+00 
 1.814500e-09  1.150953e+00  1.814500e-09  1.175601e+00  1.814500e-09  0.000000e+00 
 1.815500e-09  1.152350e+00  1.815500e-09  1.175499e+00  1.815500e-09  0.000000e+00 
 1.816500e-09  1.153706e+00  1.816500e-09  1.175414e+00  1.816500e-09  0.000000e+00 
 1.817500e-09  1.155021e+00  1.817500e-09  1.175343e+00  1.817500e-09  0.000000e+00 
 1.818500e-09  1.156297e+00  1.818500e-09  1.175287e+00  1.818500e-09  0.000000e+00 
 1.819500e-09  1.157536e+00  1.819500e-09  1.175245e+00  1.819500e-09  0.000000e+00 
 1.820500e-09  1.158737e+00  1.820500e-09  1.175217e+00  1.820500e-09  0.000000e+00 
 1.821500e-09  1.159902e+00  1.821500e-09  1.175202e+00  1.821500e-09  0.000000e+00 
 1.822500e-09  1.161032e+00  1.822500e-09  1.175200e+00  1.822500e-09  0.000000e+00 
 1.823500e-09  1.162128e+00  1.823500e-09  1.175209e+00  1.823500e-09  0.000000e+00 
 1.824500e-09  1.163191e+00  1.824500e-09  1.175230e+00  1.824500e-09  0.000000e+00 
 1.825500e-09  1.164222e+00  1.825500e-09  1.175262e+00  1.825500e-09  0.000000e+00 
 1.826500e-09  1.165221e+00  1.826500e-09  1.175304e+00  1.826500e-09  0.000000e+00 
 1.827500e-09  1.166191e+00  1.827500e-09  1.175357e+00  1.827500e-09  0.000000e+00 
 1.828500e-09  1.167131e+00  1.828500e-09  1.175419e+00  1.828500e-09  0.000000e+00 
 1.829500e-09  1.168042e+00  1.829500e-09  1.175490e+00  1.829500e-09  0.000000e+00 
 1.830500e-09  1.168926e+00  1.830500e-09  1.175570e+00  1.830500e-09  0.000000e+00 
 1.831500e-09  1.169783e+00  1.831500e-09  1.175659e+00  1.831500e-09  0.000000e+00 
 1.832500e-09  1.170613e+00  1.832500e-09  1.175755e+00  1.832500e-09  0.000000e+00 
 1.833500e-09  1.171418e+00  1.833500e-09  1.175859e+00  1.833500e-09  0.000000e+00 
 1.834500e-09  1.172199e+00  1.834500e-09  1.175971e+00  1.834500e-09  0.000000e+00 
 1.835500e-09  1.172955e+00  1.835500e-09  1.176089e+00  1.835500e-09  0.000000e+00 
 1.836500e-09  1.173688e+00  1.836500e-09  1.176213e+00  1.836500e-09  0.000000e+00 
 1.837500e-09  1.174399e+00  1.837500e-09  1.176344e+00  1.837500e-09  0.000000e+00 
 1.838500e-09  1.175088e+00  1.838500e-09  1.176481e+00  1.838500e-09  0.000000e+00 
 1.839500e-09  1.175755e+00  1.839500e-09  1.176623e+00  1.839500e-09  0.000000e+00 
 1.840500e-09  1.176402e+00  1.840500e-09  1.176770e+00  1.840500e-09  0.000000e+00 
 1.841500e-09  1.177029e+00  1.841500e-09  1.176922e+00  1.841500e-09  0.000000e+00 
 1.842500e-09  1.177636e+00  1.842500e-09  1.177078e+00  1.842500e-09  0.000000e+00 
 1.843500e-09  1.178224e+00  1.843500e-09  1.177239e+00  1.843500e-09  0.000000e+00 
 1.844500e-09  1.178794e+00  1.844500e-09  1.177404e+00  1.844500e-09  0.000000e+00 
 1.845500e-09  1.179347e+00  1.845500e-09  1.177573e+00  1.845500e-09  0.000000e+00 
 1.846500e-09  1.179882e+00  1.846500e-09  1.177745e+00  1.846500e-09  0.000000e+00 
 1.847500e-09  1.180400e+00  1.847500e-09  1.177921e+00  1.847500e-09  0.000000e+00 
 1.848500e-09  1.180902e+00  1.848500e-09  1.178099e+00  1.848500e-09  0.000000e+00 
 1.849500e-09  1.181388e+00  1.849500e-09  1.178281e+00  1.849500e-09  0.000000e+00 
 1.850500e-09  1.181859e+00  1.850500e-09  1.178465e+00  1.850500e-09  0.000000e+00 
 1.851500e-09  1.182316e+00  1.851500e-09  1.178651e+00  1.851500e-09  0.000000e+00 
 1.852500e-09  1.182758e+00  1.852500e-09  1.178840e+00  1.852500e-09  0.000000e+00 
 1.853500e-09  1.183186e+00  1.853500e-09  1.179030e+00  1.853500e-09  0.000000e+00 
 1.854500e-09  1.183600e+00  1.854500e-09  1.179222e+00  1.854500e-09  0.000000e+00 
 1.855500e-09  1.184001e+00  1.855500e-09  1.179416e+00  1.855500e-09  0.000000e+00 
 1.856500e-09  1.184390e+00  1.856500e-09  1.179612e+00  1.856500e-09  0.000000e+00 
 1.857500e-09  1.184767e+00  1.857500e-09  1.179808e+00  1.857500e-09  0.000000e+00 
 1.858500e-09  1.185131e+00  1.858500e-09  1.180006e+00  1.858500e-09  0.000000e+00 
 1.859500e-09  1.185484e+00  1.859500e-09  1.180205e+00  1.859500e-09  0.000000e+00 
 1.860500e-09  1.185826e+00  1.860500e-09  1.180404e+00  1.860500e-09  0.000000e+00 
 1.861500e-09  1.186156e+00  1.861500e-09  1.180604e+00  1.861500e-09  0.000000e+00 
 1.862500e-09  1.186477e+00  1.862500e-09  1.180805e+00  1.862500e-09  0.000000e+00 
 1.863500e-09  1.186787e+00  1.863500e-09  1.181006e+00  1.863500e-09  0.000000e+00 
 1.864500e-09  1.187087e+00  1.864500e-09  1.181207e+00  1.864500e-09  0.000000e+00 
 1.865500e-09  1.187378e+00  1.865500e-09  1.181409e+00  1.865500e-09  0.000000e+00 
 1.866500e-09  1.187659e+00  1.866500e-09  1.181610e+00  1.866500e-09  0.000000e+00 
 1.867500e-09  1.187931e+00  1.867500e-09  1.181812e+00  1.867500e-09  0.000000e+00 
 1.868500e-09  1.188195e+00  1.868500e-09  1.182013e+00  1.868500e-09  0.000000e+00 
 1.869500e-09  1.188450e+00  1.869500e-09  1.182214e+00  1.869500e-09  0.000000e+00 
 1.870500e-09  1.188697e+00  1.870500e-09  1.182415e+00  1.870500e-09  0.000000e+00 
 1.871500e-09  1.188937e+00  1.871500e-09  1.182615e+00  1.871500e-09  0.000000e+00 
 1.872500e-09  1.189168e+00  1.872500e-09  1.182815e+00  1.872500e-09  0.000000e+00 
 1.873500e-09  1.189392e+00  1.873500e-09  1.183014e+00  1.873500e-09  0.000000e+00 
 1.874500e-09  1.189609e+00  1.874500e-09  1.183213e+00  1.874500e-09  0.000000e+00 
 1.875500e-09  1.189819e+00  1.875500e-09  1.183410e+00  1.875500e-09  0.000000e+00 
 1.876500e-09  1.190022e+00  1.876500e-09  1.183607e+00  1.876500e-09  0.000000e+00 
 1.877500e-09  1.190219e+00  1.877500e-09  1.183803e+00  1.877500e-09  0.000000e+00 
 1.878500e-09  1.190409e+00  1.878500e-09  1.183998e+00  1.878500e-09  0.000000e+00 
 1.879500e-09  1.190594e+00  1.879500e-09  1.184192e+00  1.879500e-09  0.000000e+00 
 1.880500e-09  1.190772e+00  1.880500e-09  1.184385e+00  1.880500e-09  0.000000e+00 
 1.881500e-09  1.190945e+00  1.881500e-09  1.184576e+00  1.881500e-09  0.000000e+00 
 1.882500e-09  1.191112e+00  1.882500e-09  1.184767e+00  1.882500e-09  0.000000e+00 
 1.883500e-09  1.191274e+00  1.883500e-09  1.184956e+00  1.883500e-09  0.000000e+00 
 1.884500e-09  1.191430e+00  1.884500e-09  1.185144e+00  1.884500e-09  0.000000e+00 
 1.885500e-09  1.191582e+00  1.885500e-09  1.185331e+00  1.885500e-09  0.000000e+00 
 1.886500e-09  1.191729e+00  1.886500e-09  1.185516e+00  1.886500e-09  0.000000e+00 
 1.887500e-09  1.191871e+00  1.887500e-09  1.185700e+00  1.887500e-09  0.000000e+00 
 1.888500e-09  1.192008e+00  1.888500e-09  1.185883e+00  1.888500e-09  0.000000e+00 
 1.889500e-09  1.192142e+00  1.889500e-09  1.186064e+00  1.889500e-09  0.000000e+00 
 1.890500e-09  1.192271e+00  1.890500e-09  1.186243e+00  1.890500e-09  0.000000e+00 
 1.891500e-09  1.192395e+00  1.891500e-09  1.186421e+00  1.891500e-09  0.000000e+00 
 1.892500e-09  1.192516e+00  1.892500e-09  1.186598e+00  1.892500e-09  0.000000e+00 
 1.893500e-09  1.192633e+00  1.893500e-09  1.186773e+00  1.893500e-09  0.000000e+00 
 1.894500e-09  1.192747e+00  1.894500e-09  1.186946e+00  1.894500e-09  0.000000e+00 
 1.895500e-09  1.192857e+00  1.895500e-09  1.187118e+00  1.895500e-09  0.000000e+00 
 1.896500e-09  1.192963e+00  1.896500e-09  1.187288e+00  1.896500e-09  0.000000e+00 
 1.897500e-09  1.193066e+00  1.897500e-09  1.187457e+00  1.897500e-09  0.000000e+00 
 1.898500e-09  1.193166e+00  1.898500e-09  1.187624e+00  1.898500e-09  0.000000e+00 
 1.899500e-09  1.193262e+00  1.899500e-09  1.187789e+00  1.899500e-09  0.000000e+00 
 1.900500e-09  1.193356e+00  1.900500e-09  1.187952e+00  1.900500e-09  0.000000e+00 
 1.901500e-09  1.193447e+00  1.901500e-09  1.188114e+00  1.901500e-09  0.000000e+00 
 1.902500e-09  1.193535e+00  1.902500e-09  1.188274e+00  1.902500e-09  0.000000e+00 
 1.903500e-09  1.193620e+00  1.903500e-09  1.188433e+00  1.903500e-09  0.000000e+00 
 1.904500e-09  1.193703e+00  1.904500e-09  1.188590e+00  1.904500e-09  0.000000e+00 
 1.905500e-09  1.193783e+00  1.905500e-09  1.188745e+00  1.905500e-09  0.000000e+00 
 1.906500e-09  1.193860e+00  1.906500e-09  1.188898e+00  1.906500e-09  0.000000e+00 
 1.907500e-09  1.193935e+00  1.907500e-09  1.189050e+00  1.907500e-09  0.000000e+00 
 1.908500e-09  1.194008e+00  1.908500e-09  1.189200e+00  1.908500e-09  0.000000e+00 
 1.909500e-09  1.194079e+00  1.909500e-09  1.189348e+00  1.909500e-09  0.000000e+00 
 1.910500e-09  1.194148e+00  1.910500e-09  1.189494e+00  1.910500e-09  0.000000e+00 
 1.911500e-09  1.194214e+00  1.911500e-09  1.189639e+00  1.911500e-09  0.000000e+00 
